Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-06 11:05:00+05:30,401.6499938964844,402.8999938964844,401.6499938964844,402.75,444883,0.0,0.0
2025-03-06 11:10:00+05:30,402.6499938964844,403.3999938964844,402.1499938964844,403.1000061035156,260558,0.0,0.0
2025-03-06 11:15:00+05:30,403.04998779296875,404.1000061035156,403.0,403.8999938964844,307223,0.0,0.0
2025-03-06 11:20:00+05:30,403.75,403.8999938964844,402.5,403.04998779296875,343855,0.0,0.0
2025-03-06 11:25:00+05:30,403.1000061035156,403.20001220703125,401.8500061035156,401.95001220703125,225269,0.0,0.0
2025-03-06 11:30:00+05:30,401.8999938964844,402.0,401.3999938964844,401.6499938964844,178911,0.0,0.0
2025-03-06 11:35:00+05:30,401.6499938964844,402.1499938964844,401.5,402.1000061035156,125511,0.0,0.0
2025-03-06 11:40:00+05:30,402.1000061035156,402.29998779296875,401.70001220703125,402.29998779296875,159513,0.0,0.0
2025-03-06 11:45:00+05:30,402.25,402.5,401.8999938964844,402.1000061035156,208764,0.0,0.0
2025-03-06 11:50:00+05:30,402.1000061035156,402.6000061035156,401.8999938964844,402.04998779296875,91099,0.0,0.0
2025-03-06 11:55:00+05:30,402.1000061035156,402.20001220703125,401.54998779296875,402.0,99948,0.0,0.0
2025-03-06 12:00:00+05:30,401.8999938964844,403.3500061035156,401.8999938964844,403.1499938964844,195606,0.0,0.0
2025-03-06 12:05:00+05:30,403.1499938964844,403.1499938964844,402.20001220703125,402.79998779296875,148707,0.0,0.0
2025-03-06 12:10:00+05:30,402.95001220703125,403.70001220703125,402.79998779296875,403.6000061035156,141577,0.0,0.0
2025-03-06 12:15:00+05:30,403.6000061035156,403.70001220703125,403.0,403.1499938964844,139230,0.0,0.0
2025-03-06 12:20:00+05:30,403.1499938964844,403.5,403.04998779296875,403.3999938964844,93901,0.0,0.0
2025-03-06 12:25:00+05:30,403.3999938964844,403.3999938964844,403.1000061035156,403.1499938964844,79913,0.0,0.0
2025-03-06 12:30:00+05:30,403.25,403.79998779296875,403.1499938964844,403.45001220703125,139762,0.0,0.0
2025-03-06 12:35:00+05:30,403.3999938964844,403.5,403.1000061035156,403.45001220703125,91073,0.0,0.0
2025-03-06 12:40:00+05:30,403.45001220703125,403.8500061035156,402.8500061035156,403.29998779296875,113412,0.0,0.0
2025-03-06 12:45:00+05:30,403.29998779296875,403.3500061035156,402.8500061035156,403.1000061035156,99520,0.0,0.0
2025-03-06 12:50:00+05:30,403.1000061035156,403.79998779296875,402.8999938964844,403.6000061035156,140422,0.0,0.0
2025-03-06 12:55:00+05:30,403.6000061035156,403.70001220703125,403.1499938964844,403.20001220703125,156013,0.0,0.0
2025-03-06 13:00:00+05:30,403.04998779296875,403.04998779296875,402.29998779296875,402.70001220703125,140822,0.0,0.0
2025-03-06 13:05:00+05:30,402.70001220703125,403.20001220703125,402.3999938964844,403.20001220703125,190869,0.0,0.0
2025-03-06 13:10:00+05:30,403.20001220703125,403.29998779296875,402.45001220703125,402.6499938964844,115767,0.0,0.0
2025-03-06 13:15:00+05:30,402.6499938964844,402.8500061035156,402.29998779296875,402.79998779296875,118281,0.0,0.0
2025-03-06 13:20:00+05:30,402.79998779296875,402.79998779296875,402.3500061035156,402.75,125360,0.0,0.0
2025-03-06 13:25:00+05:30,402.79998779296875,403.0,402.45001220703125,402.8999938964844,154127,0.0,0.0
2025-03-06 13:30:00+05:30,402.8999938964844,403.04998779296875,402.6499938964844,403.04998779296875,137068,0.0,0.0
2025-03-06 13:35:00+05:30,403.04998779296875,403.20001220703125,402.95001220703125,403.04998779296875,188127,0.0,0.0
2025-03-06 13:40:00+05:30,403.0,403.45001220703125,403.0,403.25,184337,0.0,0.0
2025-03-06 13:45:00+05:30,403.20001220703125,403.95001220703125,403.1499938964844,403.95001220703125,179587,0.0,0.0
2025-03-06 13:50:00+05:30,403.8999938964844,404.54998779296875,403.75,404.45001220703125,256359,0.0,0.0
2025-03-06 13:55:00+05:30,404.3500061035156,405.1499938964844,404.1000061035156,405.1000061035156,274680,0.0,0.0
2025-03-06 14:00:00+05:30,405.1000061035156,405.3999938964844,404.8999938964844,405.20001220703125,267637,0.0,0.0
2025-03-06 14:05:00+05:30,405.20001220703125,405.3500061035156,404.8500061035156,405.29998779296875,322925,0.0,0.0
2025-03-06 14:10:00+05:30,405.20001220703125,405.3500061035156,404.8999938964844,404.95001220703125,152645,0.0,0.0
2025-03-06 14:15:00+05:30,404.6499938964844,405.1499938964844,404.5,405.0,200471,0.0,0.0
2025-03-06 14:20:00+05:30,405.04998779296875,405.29998779296875,404.95001220703125,405.29998779296875,176792,0.0,0.0
2025-03-06 14:25:00+05:30,405.25,405.29998779296875,404.75,405.0,250006,0.0,0.0
2025-03-06 14:30:00+05:30,405.0,405.1000061035156,404.5,404.6499938964844,222689,0.0,0.0
2025-03-06 14:35:00+05:30,404.70001220703125,405.0,404.5,404.6499938964844,161048,0.0,0.0
2025-03-06 14:40:00+05:30,404.70001220703125,405.04998779296875,404.6499938964844,404.95001220703125,205636,0.0,0.0
2025-03-06 14:45:00+05:30,405.0,405.0,404.6000061035156,404.79998779296875,178452,0.0,0.0
2025-03-06 14:50:00+05:30,404.79998779296875,405.3500061035156,404.79998779296875,405.29998779296875,296512,0.0,0.0
2025-03-06 14:55:00+05:30,405.25,405.3999938964844,405.04998779296875,405.25,255460,0.0,0.0
2025-03-06 15:00:00+05:30,405.25,405.95001220703125,405.25,405.6000061035156,552397,0.0,0.0
2025-03-06 15:05:00+05:30,405.6499938964844,405.79998779296875,405.29998779296875,405.5,423071,0.0,0.0
2025-03-06 15:10:00+05:30,405.54998779296875,405.70001220703125,405.04998779296875,405.3500061035156,508280,0.0,0.0
2025-03-06 15:15:00+05:30,405.25,405.54998779296875,405.20001220703125,405.54998779296875,410701,0.0,0.0
2025-03-06 15:20:00+05:30,405.54998779296875,406.3500061035156,405.54998779296875,406.25,609368,0.0,0.0
2025-03-06 15:25:00+05:30,406.20001220703125,406.5,406.0,406.20001220703125,577442,0.0,0.0
2025-03-07 09:15:00+05:30,403.70001220703125,405.5,402.75,404.1000061035156,0,0.0,0.0
2025-03-07 09:20:00+05:30,404.1499938964844,404.1499938964844,403.3999938964844,403.75,222468,0.0,0.0
2025-03-07 09:25:00+05:30,403.95001220703125,404.0,402.75,402.8999938964844,196077,0.0,0.0
2025-03-07 09:30:00+05:30,403.20001220703125,403.70001220703125,402.5,403.5,231236,0.0,0.0
2025-03-07 09:35:00+05:30,403.6000061035156,403.6000061035156,402.25,402.25,258850,0.0,0.0
2025-03-07 09:40:00+05:30,402.20001220703125,402.75,402.04998779296875,402.45001220703125,177771,0.0,0.0
2025-03-07 09:45:00+05:30,402.6000061035156,402.6000061035156,401.70001220703125,402.1000061035156,199272,0.0,0.0
2025-03-07 09:50:00+05:30,402.1499938964844,402.6499938964844,402.1499938964844,402.6499938964844,114044,0.0,0.0
2025-03-07 09:55:00+05:30,402.6499938964844,402.70001220703125,402.29998779296875,402.70001220703125,80942,0.0,0.0
2025-03-07 10:00:00+05:30,402.75,402.8500061035156,402.45001220703125,402.70001220703125,91732,0.0,0.0
2025-03-07 10:05:00+05:30,402.79998779296875,403.45001220703125,402.79998779296875,403.29998779296875,130536,0.0,0.0
2025-03-07 10:10:00+05:30,403.29998779296875,403.79998779296875,403.20001220703125,403.6000061035156,111173,0.0,0.0
2025-03-07 10:15:00+05:30,403.79998779296875,403.8999938964844,403.3999938964844,403.70001220703125,107357,0.0,0.0
2025-03-07 10:20:00+05:30,403.75,403.75,402.8999938964844,403.0,106410,0.0,0.0
2025-03-07 10:25:00+05:30,402.75,403.6000061035156,402.6000061035156,403.54998779296875,118858,0.0,0.0
2025-03-07 10:30:00+05:30,403.54998779296875,404.1000061035156,403.29998779296875,403.70001220703125,215715,0.0,0.0
2025-03-07 10:35:00+05:30,403.70001220703125,404.54998779296875,403.54998779296875,404.3500061035156,138364,0.0,0.0
2025-03-07 10:40:00+05:30,404.29998779296875,404.6000061035156,404.04998779296875,404.29998779296875,90533,0.0,0.0
2025-03-07 10:45:00+05:30,404.20001220703125,404.6499938964844,404.04998779296875,404.6000061035156,94481,0.0,0.0
2025-03-07 10:50:00+05:30,404.5,404.6000061035156,404.04998779296875,404.1000061035156,79457,0.0,0.0
2025-03-07 10:55:00+05:30,404.1000061035156,404.3500061035156,404.04998779296875,404.20001220703125,117159,0.0,0.0
2025-03-07 11:00:00+05:30,404.1499938964844,404.54998779296875,404.04998779296875,404.45001220703125,146886,0.0,0.0
2025-03-07 11:05:00+05:30,404.45001220703125,404.79998779296875,404.29998779296875,404.70001220703125,122757,0.0,0.0
2025-03-07 11:10:00+05:30,404.79998779296875,405.04998779296875,404.70001220703125,405.04998779296875,118769,0.0,0.0
2025-03-07 11:15:00+05:30,405.04998779296875,405.6000061035156,405.0,405.0,165638,0.0,0.0
2025-03-07 11:20:00+05:30,405.0,405.25,405.0,405.1000061035156,87551,0.0,0.0
2025-03-07 11:25:00+05:30,405.1000061035156,405.1000061035156,404.3999938964844,404.5,95998,0.0,0.0
2025-03-07 11:30:00+05:30,404.5,404.75,404.29998779296875,404.5,81161,0.0,0.0
2025-03-07 11:35:00+05:30,404.5,404.70001220703125,404.04998779296875,404.1499938964844,96065,0.0,0.0
2025-03-07 11:40:00+05:30,404.04998779296875,404.20001220703125,404.0,404.04998779296875,74164,0.0,0.0
2025-03-07 11:45:00+05:30,404.0,404.1000061035156,402.79998779296875,402.79998779296875,219315,0.0,0.0
2025-03-07 11:50:00+05:30,402.8999938964844,403.70001220703125,402.8999938964844,403.70001220703125,244389,0.0,0.0
2025-03-07 11:55:00+05:30,403.54998779296875,403.75,403.3500061035156,403.75,76581,0.0,0.0
2025-03-07 12:00:00+05:30,403.75,403.79998779296875,403.5,403.70001220703125,84042,0.0,0.0
2025-03-07 12:05:00+05:30,403.6499938964844,404.20001220703125,403.6499938964844,403.70001220703125,98050,0.0,0.0
2025-03-07 12:10:00+05:30,403.70001220703125,403.79998779296875,403.04998779296875,403.1499938964844,94243,0.0,0.0
2025-03-07 12:15:00+05:30,403.20001220703125,403.29998779296875,402.8500061035156,402.95001220703125,88582,0.0,0.0
2025-03-07 12:20:00+05:30,402.8500061035156,403.0,402.5,403.0,118608,0.0,0.0
2025-03-07 12:25:00+05:30,402.95001220703125,403.29998779296875,402.95001220703125,403.1000061035156,89781,0.0,0.0
2025-03-07 12:30:00+05:30,403.1499938964844,403.5,403.1000061035156,403.3500061035156,75664,0.0,0.0
2025-03-07 12:35:00+05:30,403.3500061035156,404.04998779296875,403.25,403.70001220703125,147992,0.0,0.0
2025-03-07 12:40:00+05:30,403.6000061035156,403.75,403.3999938964844,403.75,88326,0.0,0.0
2025-03-07 12:45:00+05:30,403.79998779296875,403.8500061035156,403.0,403.0,76159,0.0,0.0
2025-03-07 12:50:00+05:30,403.1000061035156,403.1000061035156,403.0,403.04998779296875,102211,0.0,0.0
2025-03-07 12:55:00+05:30,403.04998779296875,403.54998779296875,403.04998779296875,403.45001220703125,109606,0.0,0.0
2025-03-07 13:00:00+05:30,403.5,403.54998779296875,403.0,403.04998779296875,99688,0.0,0.0
2025-03-07 13:05:00+05:30,403.20001220703125,403.20001220703125,403.0,403.04998779296875,75218,0.0,0.0
2025-03-07 13:10:00+05:30,403.04998779296875,403.04998779296875,402.6499938964844,402.70001220703125,116730,0.0,0.0
2025-03-07 13:15:00+05:30,402.70001220703125,402.95001220703125,402.6000061035156,402.95001220703125,112726,0.0,0.0
2025-03-07 13:20:00+05:30,403.0,403.1499938964844,402.79998779296875,402.8999938964844,100236,0.0,0.0
2025-03-07 13:25:00+05:30,402.8999938964844,403.5,402.8999938964844,403.20001220703125,97752,0.0,0.0
2025-03-07 13:30:00+05:30,403.20001220703125,403.20001220703125,403.0,403.1000061035156,90342,0.0,0.0
2025-03-07 13:35:00+05:30,403.3999938964844,403.6499938964844,403.25,403.29998779296875,98143,0.0,0.0
2025-03-07 13:40:00+05:30,403.29998779296875,403.6499938964844,403.25,403.3999938964844,103845,0.0,0.0
2025-03-07 13:45:00+05:30,403.45001220703125,403.6499938964844,403.3999938964844,403.5,93367,0.0,0.0
2025-03-07 13:50:00+05:30,403.5,403.5,403.0,403.1000061035156,101875,0.0,0.0
2025-03-07 13:55:00+05:30,403.1000061035156,403.1499938964844,402.79998779296875,403.0,117349,0.0,0.0
2025-03-07 14:00:00+05:30,403.1000061035156,403.6499938964844,403.04998779296875,403.45001220703125,93328,0.0,0.0
2025-03-07 14:05:00+05:30,403.5,403.75,403.3999938964844,403.75,113624,0.0,0.0
2025-03-07 14:10:00+05:30,403.75,403.75,403.3999938964844,403.54998779296875,106599,0.0,0.0
2025-03-07 14:15:00+05:30,403.54998779296875,403.8500061035156,403.5,403.54998779296875,89530,0.0,0.0
2025-03-07 14:20:00+05:30,403.6000061035156,403.75,403.54998779296875,403.6000061035156,104791,0.0,0.0
2025-03-07 14:25:00+05:30,403.6499938964844,404.45001220703125,403.6499938964844,404.1000061035156,145442,0.0,0.0
2025-03-07 14:30:00+05:30,404.04998779296875,404.1000061035156,403.70001220703125,404.0,121709,0.0,0.0
2025-03-07 14:35:00+05:30,404.1000061035156,404.25,403.6499938964844,403.79998779296875,122257,0.0,0.0
2025-03-07 14:40:00+05:30,403.8500061035156,404.54998779296875,403.6499938964844,404.1000061035156,169426,0.0,0.0
2025-03-07 14:45:00+05:30,404.1000061035156,404.6499938964844,404.04998779296875,404.25,167714,0.0,0.0
2025-03-07 14:50:00+05:30,404.29998779296875,404.29998779296875,403.95001220703125,404.04998779296875,122483,0.0,0.0
2025-03-07 14:55:00+05:30,404.04998779296875,404.45001220703125,404.0,404.1499938964844,147559,0.0,0.0
2025-03-07 15:00:00+05:30,404.29998779296875,404.6000061035156,404.04998779296875,404.1000061035156,332952,0.0,0.0
2025-03-07 15:05:00+05:30,404.04998779296875,404.20001220703125,403.8999938964844,403.8999938964844,336886,0.0,0.0
2025-03-07 15:10:00+05:30,403.95001220703125,404.3500061035156,403.75,404.1499938964844,454774,0.0,0.0
2025-03-07 15:15:00+05:30,404.1000061035156,404.1000061035156,403.3999938964844,403.54998779296875,468748,0.0,0.0
2025-03-07 15:20:00+05:30,403.54998779296875,403.75,403.5,403.6499938964844,387647,0.0,0.0
2025-03-07 15:25:00+05:30,403.6499938964844,404.04998779296875,403.54998779296875,403.75,442223,0.0,0.0
2025-03-10 09:15:00+05:30,402.1499938964844,402.1499938964844,400.75,401.95001220703125,0,0.0,0.0
2025-03-10 09:20:00+05:30,401.95001220703125,402.54998779296875,401.25,402.25,201669,0.0,0.0
2025-03-10 09:25:00+05:30,402.25,402.75,401.95001220703125,401.95001220703125,124603,0.0,0.0
2025-03-10 09:30:00+05:30,401.95001220703125,404.04998779296875,401.95001220703125,404.04998779296875,130033,0.0,0.0
2025-03-10 09:35:00+05:30,404.25,405.54998779296875,404.25,405.20001220703125,159386,0.0,0.0
2025-03-10 09:40:00+05:30,405.20001220703125,405.95001220703125,405.04998779296875,405.45001220703125,143834,0.0,0.0
2025-03-10 09:45:00+05:30,405.5,406.25,405.3500061035156,406.20001220703125,116714,0.0,0.0
2025-03-10 09:50:00+05:30,406.25,406.25,405.54998779296875,405.75,75608,0.0,0.0
2025-03-10 09:55:00+05:30,405.75,406.70001220703125,405.70001220703125,406.25,112438,0.0,0.0
2025-03-10 10:00:00+05:30,406.29998779296875,406.54998779296875,405.8999938964844,406.3500061035156,108124,0.0,0.0
2025-03-10 10:05:00+05:30,406.29998779296875,406.3999938964844,406.04998779296875,406.29998779296875,74655,0.0,0.0
2025-03-10 10:10:00+05:30,406.29998779296875,406.70001220703125,406.29998779296875,406.6000061035156,68154,0.0,0.0
2025-03-10 10:15:00+05:30,406.6499938964844,406.70001220703125,406.0,406.29998779296875,100117,0.0,0.0
2025-03-10 10:20:00+05:30,406.3500061035156,406.6000061035156,406.04998779296875,406.04998779296875,63582,0.0,0.0
2025-03-10 10:25:00+05:30,406.3500061035156,406.3500061035156,405.75,405.8999938964844,80617,0.0,0.0
2025-03-10 10:30:00+05:30,405.8999938964844,406.1000061035156,405.75,405.95001220703125,85543,0.0,0.0
2025-03-10 10:35:00+05:30,405.95001220703125,406.04998779296875,405.75,406.04998779296875,68613,0.0,0.0
2025-03-10 10:40:00+05:30,406.04998779296875,406.70001220703125,406.04998779296875,406.70001220703125,95271,0.0,0.0
2025-03-10 10:45:00+05:30,406.70001220703125,406.8500061035156,406.25,406.25,125365,0.0,0.0
2025-03-10 10:50:00+05:30,406.20001220703125,406.45001220703125,406.04998779296875,406.1000061035156,60511,0.0,0.0
2025-03-10 10:55:00+05:30,406.1000061035156,406.3500061035156,405.79998779296875,406.04998779296875,155630,0.0,0.0
2025-03-10 11:00:00+05:30,406.25,406.25,405.6000061035156,406.04998779296875,250372,0.0,0.0
2025-03-10 11:05:00+05:30,406.0,406.1000061035156,405.54998779296875,405.75,347531,0.0,0.0
2025-03-10 11:10:00+05:30,405.70001220703125,405.70001220703125,405.1000061035156,405.25,109529,0.0,0.0
2025-03-10 11:15:00+05:30,405.1499938964844,405.25,404.70001220703125,404.79998779296875,75421,0.0,0.0
2025-03-10 11:20:00+05:30,404.79998779296875,404.79998779296875,404.25,404.29998779296875,100889,0.0,0.0
2025-03-10 11:25:00+05:30,404.29998779296875,404.3999938964844,404.0,404.0,181349,0.0,0.0
2025-03-10 11:30:00+05:30,404.0,404.6499938964844,404.0,404.3999938964844,141725,0.0,0.0
2025-03-10 11:35:00+05:30,404.6499938964844,404.8999938964844,404.54998779296875,404.79998779296875,44610,0.0,0.0
2025-03-10 11:40:00+05:30,404.75,405.3500061035156,404.5,405.29998779296875,52113,0.0,0.0
2025-03-10 11:45:00+05:30,405.1000061035156,405.75,405.1000061035156,405.75,58750,0.0,0.0
2025-03-10 11:50:00+05:30,405.70001220703125,405.8500061035156,405.1499938964844,405.1499938964844,56882,0.0,0.0
2025-03-10 11:55:00+05:30,404.95001220703125,405.0,404.6499938964844,404.8500061035156,88298,0.0,0.0
2025-03-10 12:00:00+05:30,404.95001220703125,404.95001220703125,404.6499938964844,404.79998779296875,44395,0.0,0.0
2025-03-10 12:05:00+05:30,404.75,405.0,404.6499938964844,404.70001220703125,52070,0.0,0.0
2025-03-10 12:10:00+05:30,404.6499938964844,405.0,404.6499938964844,404.8500061035156,48134,0.0,0.0
2025-03-10 12:15:00+05:30,404.95001220703125,405.0,404.6499938964844,404.70001220703125,83885,0.0,0.0
2025-03-10 12:20:00+05:30,404.95001220703125,405.0,404.79998779296875,405.0,85106,0.0,0.0
2025-03-10 12:25:00+05:30,405.0,405.0,404.79998779296875,404.95001220703125,77331,0.0,0.0
2025-03-10 12:30:00+05:30,404.95001220703125,405.0,404.70001220703125,404.95001220703125,85338,0.0,0.0
2025-03-10 12:35:00+05:30,404.95001220703125,404.95001220703125,404.54998779296875,404.70001220703125,57874,0.0,0.0
2025-03-10 12:40:00+05:30,404.70001220703125,405.0,404.6499938964844,404.8500061035156,75163,0.0,0.0
2025-03-10 12:45:00+05:30,404.8500061035156,404.95001220703125,404.6499938964844,404.8500061035156,76361,0.0,0.0
2025-03-10 12:50:00+05:30,404.79998779296875,404.8999938964844,404.6499938964844,404.75,60620,0.0,0.0
2025-03-10 12:55:00+05:30,404.8999938964844,404.95001220703125,404.6499938964844,404.6499938964844,49695,0.0,0.0
2025-03-10 13:00:00+05:30,404.70001220703125,404.75,404.6499938964844,404.70001220703125,73795,0.0,0.0
2025-03-10 13:05:00+05:30,404.8500061035156,405.0,404.70001220703125,404.79998779296875,74605,0.0,0.0
2025-03-10 13:10:00+05:30,404.79998779296875,404.79998779296875,404.25,404.54998779296875,88145,0.0,0.0
2025-03-10 13:15:00+05:30,404.54998779296875,404.54998779296875,404.1000061035156,404.1499938964844,71323,0.0,0.0
2025-03-10 13:20:00+05:30,404.1499938964844,404.6499938964844,404.1000061035156,404.3999938964844,80769,0.0,0.0
2025-03-10 13:25:00+05:30,404.45001220703125,404.70001220703125,404.1000061035156,404.6000061035156,79938,0.0,0.0
2025-03-10 13:30:00+05:30,404.6000061035156,404.8500061035156,404.3500061035156,404.75,101108,0.0,0.0
2025-03-10 13:35:00+05:30,404.6000061035156,404.79998779296875,404.45001220703125,404.70001220703125,91213,0.0,0.0
2025-03-10 13:40:00+05:30,404.70001220703125,404.8500061035156,404.45001220703125,404.6000061035156,57953,0.0,0.0
2025-03-10 13:45:00+05:30,404.54998779296875,404.75,404.25,404.3999938964844,87808,0.0,0.0
2025-03-10 13:50:00+05:30,404.3999938964844,404.5,404.1000061035156,404.3999938964844,77879,0.0,0.0
2025-03-10 13:55:00+05:30,404.3500061035156,404.75,404.3500061035156,404.54998779296875,81772,0.0,0.0
2025-03-10 14:00:00+05:30,404.6000061035156,404.75,404.3500061035156,404.45001220703125,64642,0.0,0.0
2025-03-10 14:05:00+05:30,404.45001220703125,404.75,404.3500061035156,404.6499938964844,98523,0.0,0.0
2025-03-10 14:10:00+05:30,404.6000061035156,404.75,404.3500061035156,404.54998779296875,53888,0.0,0.0
2025-03-10 14:15:00+05:30,404.54998779296875,404.54998779296875,404.29998779296875,404.3500061035156,60749,0.0,0.0
2025-03-10 14:20:00+05:30,404.3999938964844,404.70001220703125,404.3500061035156,404.70001220703125,135824,0.0,0.0
2025-03-10 14:25:00+05:30,404.6499938964844,404.95001220703125,404.3500061035156,404.79998779296875,174413,0.0,0.0
2025-03-10 14:30:00+05:30,404.75,404.79998779296875,404.3500061035156,404.3999938964844,135294,0.0,0.0
2025-03-10 14:35:00+05:30,404.3500061035156,404.8500061035156,404.25,404.3500061035156,974468,0.0,0.0
2025-03-10 14:40:00+05:30,404.3999938964844,404.79998779296875,404.1000061035156,404.1499938964844,177495,0.0,0.0
2025-03-10 14:45:00+05:30,404.1499938964844,404.3999938964844,404.04998779296875,404.1499938964844,136178,0.0,0.0
2025-03-10 14:50:00+05:30,404.1499938964844,404.3999938964844,404.04998779296875,404.1000061035156,171154,0.0,0.0
2025-03-10 14:55:00+05:30,404.1000061035156,404.45001220703125,404.0,404.3999938964844,164625,0.0,0.0
2025-03-10 15:00:00+05:30,404.3500061035156,404.8999938964844,404.3500061035156,404.8500061035156,232969,0.0,0.0
2025-03-10 15:05:00+05:30,404.79998779296875,405.45001220703125,404.79998779296875,405.3999938964844,263346,0.0,0.0
2025-03-10 15:10:00+05:30,405.3999938964844,405.5,405.25,405.3500061035156,277735,0.0,0.0
2025-03-10 15:15:00+05:30,405.3500061035156,405.3500061035156,404.70001220703125,404.95001220703125,239288,0.0,0.0
2025-03-10 15:20:00+05:30,404.75,405.1000061035156,404.75,404.8999938964844,243870,0.0,0.0
2025-03-10 15:25:00+05:30,404.8999938964844,405.25,404.5,405.0,246100,0.0,0.0
2025-03-11 09:15:00+05:30,401.3500061035156,406.6000061035156,401.3500061035156,406.5,0,0.0,0.0
2025-03-11 09:20:00+05:30,406.3999938964844,407.20001220703125,405.79998779296875,406.25,403637,0.0,0.0
2025-03-11 09:25:00+05:30,406.1000061035156,406.29998779296875,404.79998779296875,405.04998779296875,267012,0.0,0.0
2025-03-11 09:30:00+05:30,405.1000061035156,406.20001220703125,404.75,405.6000061035156,247270,0.0,0.0
2025-03-11 09:35:00+05:30,405.6000061035156,405.95001220703125,405.45001220703125,405.70001220703125,93495,0.0,0.0
2025-03-11 09:40:00+05:30,405.70001220703125,406.3500061035156,405.6499938964844,406.25,240090,0.0,0.0
2025-03-11 09:45:00+05:30,406.25,407.5,406.20001220703125,407.0,214600,0.0,0.0
2025-03-11 09:50:00+05:30,406.95001220703125,407.25,406.45001220703125,407.20001220703125,153517,0.0,0.0
2025-03-11 09:55:00+05:30,407.20001220703125,407.75,406.6000061035156,407.70001220703125,189911,0.0,0.0
2025-03-11 10:00:00+05:30,407.8500061035156,407.8500061035156,406.79998779296875,407.25,158057,0.0,0.0
2025-03-11 10:05:00+05:30,407.04998779296875,407.8999938964844,407.0,407.70001220703125,171551,0.0,0.0
2025-03-11 10:10:00+05:30,407.70001220703125,407.70001220703125,406.79998779296875,407.3999938964844,158451,0.0,0.0
2025-03-11 10:15:00+05:30,407.3500061035156,407.3500061035156,406.70001220703125,406.95001220703125,88006,0.0,0.0
2025-03-11 10:20:00+05:30,406.8999938964844,406.95001220703125,406.20001220703125,406.70001220703125,73866,0.0,0.0
2025-03-11 10:25:00+05:30,406.6499938964844,406.95001220703125,406.5,406.8500061035156,46960,0.0,0.0
2025-03-11 10:30:00+05:30,406.8500061035156,406.8500061035156,406.04998779296875,406.75,103565,0.0,0.0
2025-03-11 10:35:00+05:30,406.70001220703125,406.8500061035156,406.3500061035156,406.70001220703125,44058,0.0,0.0
2025-03-11 10:40:00+05:30,406.70001220703125,406.95001220703125,406.6499938964844,406.8999938964844,50114,0.0,0.0
2025-03-11 10:45:00+05:30,406.8999938964844,406.8999938964844,406.3500061035156,406.6499938964844,75277,0.0,0.0
2025-03-11 10:50:00+05:30,406.5,407.5,406.45001220703125,407.25,196163,0.0,0.0
2025-03-11 10:55:00+05:30,407.29998779296875,407.8500061035156,407.29998779296875,407.45001220703125,118235,0.0,0.0
2025-03-11 11:00:00+05:30,407.3999938964844,408.29998779296875,407.25,407.79998779296875,267441,0.0,0.0
2025-03-11 11:05:00+05:30,407.79998779296875,408.20001220703125,407.45001220703125,407.70001220703125,351172,0.0,0.0
2025-03-11 11:10:00+05:30,407.70001220703125,407.8500061035156,407.3999938964844,407.3999938964844,77475,0.0,0.0
2025-03-11 11:15:00+05:30,407.3999938964844,407.6000061035156,407.04998779296875,407.6000061035156,126573,0.0,0.0
2025-03-11 11:20:00+05:30,407.45001220703125,407.5,407.04998779296875,407.29998779296875,92348,0.0,0.0
2025-03-11 11:25:00+05:30,407.25,407.79998779296875,407.25,407.6000061035156,124348,0.0,0.0
2025-03-11 11:30:00+05:30,407.54998779296875,407.79998779296875,407.45001220703125,407.54998779296875,140399,0.0,0.0
2025-03-11 11:35:00+05:30,407.54998779296875,407.8999938964844,407.54998779296875,407.79998779296875,95382,0.0,0.0
2025-03-11 11:40:00+05:30,407.8500061035156,407.8500061035156,407.5,407.6499938964844,88916,0.0,0.0
2025-03-11 11:45:00+05:30,407.70001220703125,407.70001220703125,407.54998779296875,407.6000061035156,61310,0.0,0.0
2025-03-11 11:50:00+05:30,407.6000061035156,407.6000061035156,407.04998779296875,407.20001220703125,74150,0.0,0.0
2025-03-11 11:55:00+05:30,407.04998779296875,407.25,407.04998779296875,407.25,77676,0.0,0.0
2025-03-11 12:00:00+05:30,407.25,407.25,406.6499938964844,406.95001220703125,114401,0.0,0.0
2025-03-11 12:05:00+05:30,407.0,407.1499938964844,406.70001220703125,406.70001220703125,71767,0.0,0.0
2025-03-11 12:10:00+05:30,406.8999938964844,406.8999938964844,406.6499938964844,406.79998779296875,77727,0.0,0.0
2025-03-11 12:15:00+05:30,406.79998779296875,406.95001220703125,406.70001220703125,406.8999938964844,67925,0.0,0.0
2025-03-11 12:20:00+05:30,406.8500061035156,407.25,406.70001220703125,407.20001220703125,85153,0.0,0.0
2025-03-11 12:25:00+05:30,407.20001220703125,407.3500061035156,406.70001220703125,406.8999938964844,75389,0.0,0.0
2025-03-11 12:30:00+05:30,406.8999938964844,407.0,406.70001220703125,407.0,67422,0.0,0.0
2025-03-11 12:35:00+05:30,407.0,407.3999938964844,406.75,407.3999938964844,80427,0.0,0.0
2025-03-11 12:40:00+05:30,407.3999938964844,407.5,407.1000061035156,407.3500061035156,60977,0.0,0.0
2025-03-11 12:45:00+05:30,407.3500061035156,407.5,407.1000061035156,407.3500061035156,68166,0.0,0.0
