Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-06 11:20:00+05:30,731.7000122070312,731.75,730.0,730.75,140345,0.0,0.0
2025-03-06 11:25:00+05:30,730.7999877929688,731.4000244140625,730.0,730.25,152723,0.0,0.0
2025-03-06 11:30:00+05:30,730.2000122070312,731.1500244140625,730.0,731.0,99188,0.0,0.0
2025-03-06 11:35:00+05:30,731.1500244140625,731.5,731.0,731.2999877929688,46053,0.0,0.0
2025-03-06 11:40:00+05:30,731.3499755859375,731.9000244140625,730.9000244140625,731.6500244140625,50656,0.0,0.0
2025-03-06 11:45:00+05:30,731.7000122070312,732.0999755859375,731.5,732.0999755859375,106326,0.0,0.0
2025-03-06 11:50:00+05:30,732.0,732.4000244140625,731.75,732.0,33363,0.0,0.0
2025-03-06 11:55:00+05:30,731.9500122070312,732.0,731.2999877929688,731.9500122070312,40588,0.0,0.0
2025-03-06 12:00:00+05:30,731.8499755859375,732.7999877929688,731.5999755859375,732.5499877929688,103897,0.0,0.0
2025-03-06 12:05:00+05:30,732.5999755859375,732.5999755859375,731.5,731.7000122070312,97117,0.0,0.0
2025-03-06 12:10:00+05:30,731.5999755859375,732.0,731.4000244140625,731.9000244140625,53713,0.0,0.0
2025-03-06 12:15:00+05:30,731.75,732.2999877929688,731.6500244140625,731.7000122070312,67346,0.0,0.0
2025-03-06 12:20:00+05:30,731.75,732.2000122070312,731.5,731.9500122070312,53075,0.0,0.0
2025-03-06 12:25:00+05:30,732.0999755859375,732.5999755859375,731.8499755859375,731.8499755859375,86318,0.0,0.0
2025-03-06 12:30:00+05:30,731.75,732.4000244140625,730.9000244140625,731.2999877929688,75998,0.0,0.0
2025-03-06 12:35:00+05:30,731.2999877929688,732.0,730.9500122070312,731.5999755859375,95296,0.0,0.0
2025-03-06 12:40:00+05:30,731.75,732.2999877929688,731.0999755859375,731.4000244140625,49752,0.0,0.0
2025-03-06 12:45:00+05:30,731.3499755859375,732.0,730.7999877929688,732.0,90499,0.0,0.0
2025-03-06 12:50:00+05:30,732.0,732.7000122070312,731.5499877929688,732.1500244140625,86644,0.0,0.0
2025-03-06 12:55:00+05:30,732.0999755859375,732.2000122070312,731.0499877929688,731.25,50187,0.0,0.0
2025-03-06 13:00:00+05:30,731.2000122070312,731.5499877929688,730.8499755859375,731.3499755859375,69210,0.0,0.0
2025-03-06 13:05:00+05:30,731.4000244140625,732.0,731.0999755859375,731.7000122070312,40122,0.0,0.0
2025-03-06 13:10:00+05:30,731.7999877929688,732.0999755859375,731.25,731.6500244140625,51620,0.0,0.0
2025-03-06 13:15:00+05:30,731.5,731.75,731.0,731.25,49828,0.0,0.0
2025-03-06 13:20:00+05:30,731.5499877929688,732.3499755859375,730.9500122070312,732.3499755859375,249676,0.0,0.0
2025-03-06 13:25:00+05:30,732.1500244140625,732.4000244140625,731.4500122070312,732.0,218399,0.0,0.0
2025-03-06 13:30:00+05:30,732.0,732.2999877929688,731.5499877929688,732.2999877929688,336853,0.0,0.0
2025-03-06 13:35:00+05:30,732.2999877929688,732.4500122070312,732.0499877929688,732.2000122070312,60583,0.0,0.0
2025-03-06 13:40:00+05:30,732.4000244140625,732.5,732.0,732.25,74796,0.0,0.0
2025-03-06 13:45:00+05:30,732.2999877929688,732.8499755859375,732.0,732.7999877929688,76792,0.0,0.0
2025-03-06 13:50:00+05:30,732.7999877929688,732.9500122070312,732.2000122070312,732.75,110805,0.0,0.0
2025-03-06 13:55:00+05:30,732.75,732.75,732.0,732.0999755859375,118291,0.0,0.0
2025-03-06 14:00:00+05:30,732.0999755859375,732.9000244140625,732.0,732.4500122070312,119741,0.0,0.0
2025-03-06 14:05:00+05:30,732.5,733.0,732.2000122070312,732.8499755859375,105443,0.0,0.0
2025-03-06 14:10:00+05:30,732.8499755859375,733.9000244140625,732.7000122070312,733.3499755859375,127558,0.0,0.0
2025-03-06 14:15:00+05:30,733.2999877929688,733.75,733.0,733.2999877929688,83844,0.0,0.0
2025-03-06 14:20:00+05:30,733.0999755859375,733.9000244140625,733.0,733.7999877929688,119498,0.0,0.0
2025-03-06 14:25:00+05:30,733.7000122070312,733.9000244140625,732.5999755859375,732.5999755859375,91335,0.0,0.0
2025-03-06 14:30:00+05:30,732.7000122070312,733.25,732.25,732.9500122070312,135696,0.0,0.0
2025-03-06 14:35:00+05:30,732.9500122070312,733.5,732.7999877929688,733.0499877929688,85645,0.0,0.0
2025-03-06 14:40:00+05:30,733.0499877929688,733.0499877929688,732.4500122070312,732.7999877929688,104351,0.0,0.0
2025-03-06 14:45:00+05:30,732.6500244140625,732.7999877929688,732.0,732.0499877929688,230705,0.0,0.0
2025-03-06 14:50:00+05:30,732.0999755859375,732.5,731.4000244140625,732.0999755859375,117153,0.0,0.0
2025-03-06 14:55:00+05:30,732.2000122070312,732.9000244140625,732.0,732.5499877929688,165535,0.0,0.0
2025-03-06 15:00:00+05:30,732.5999755859375,732.7000122070312,731.7000122070312,732.2000122070312,296225,0.0,0.0
2025-03-06 15:05:00+05:30,732.2000122070312,732.3499755859375,731.7000122070312,732.2999877929688,348491,0.0,0.0
2025-03-06 15:10:00+05:30,732.3499755859375,732.5499877929688,731.7000122070312,732.0499877929688,246372,0.0,0.0
2025-03-06 15:15:00+05:30,732.0999755859375,732.4000244140625,731.75,731.9500122070312,319929,0.0,0.0
2025-03-06 15:20:00+05:30,732.0,732.4500122070312,731.7000122070312,732.0,246689,0.0,0.0
2025-03-06 15:25:00+05:30,732.25,732.25,730.0999755859375,730.9000244140625,215020,0.0,0.0
2025-03-07 09:15:00+05:30,732.75,734.7999877929688,732.0,733.4500122070312,0,0.0,0.0
2025-03-07 09:20:00+05:30,732.7999877929688,732.7999877929688,730.25,731.0499877929688,245848,0.0,0.0
2025-03-07 09:25:00+05:30,730.8499755859375,730.9500122070312,728.75,729.2999877929688,152762,0.0,0.0
2025-03-07 09:30:00+05:30,729.1500244140625,731.0,728.5,730.3499755859375,160901,0.0,0.0
2025-03-07 09:35:00+05:30,730.2999877929688,730.5499877929688,728.5,728.5,96928,0.0,0.0
2025-03-07 09:40:00+05:30,728.2999877929688,729.3499755859375,728.0999755859375,729.1500244140625,88664,0.0,0.0
2025-03-07 09:45:00+05:30,729.1500244140625,729.1500244140625,728.0,728.2999877929688,86982,0.0,0.0
2025-03-07 09:50:00+05:30,728.4500122070312,728.9500122070312,728.25,728.7000122070312,49265,0.0,0.0
2025-03-07 09:55:00+05:30,728.5,728.7999877929688,728.2000122070312,728.7999877929688,41221,0.0,0.0
2025-03-07 10:00:00+05:30,728.7000122070312,730.2999877929688,728.7000122070312,730.1500244140625,122125,0.0,0.0
2025-03-07 10:05:00+05:30,730.0999755859375,730.7000122070312,730.0,730.5499877929688,78217,0.0,0.0
2025-03-07 10:10:00+05:30,730.5499877929688,730.6500244140625,730.0999755859375,730.5499877929688,52592,0.0,0.0
2025-03-07 10:15:00+05:30,730.5499877929688,731.75,730.25,731.0,103011,0.0,0.0
2025-03-07 10:20:00+05:30,730.9500122070312,731.25,730.0,730.0499877929688,103518,0.0,0.0
2025-03-07 10:25:00+05:30,729.9500122070312,729.9500122070312,729.1500244140625,729.4500122070312,55836,0.0,0.0
2025-03-07 10:30:00+05:30,729.5,730.3499755859375,729.2000122070312,730.0999755859375,80589,0.0,0.0
2025-03-07 10:35:00+05:30,730.0999755859375,730.5499877929688,730.0499877929688,730.2999877929688,50364,0.0,0.0
2025-03-07 10:40:00+05:30,730.2999877929688,730.8499755859375,730.0499877929688,730.25,46376,0.0,0.0
2025-03-07 10:45:00+05:30,730.0,731.1500244140625,730.0,731.1500244140625,72802,0.0,0.0
2025-03-07 10:50:00+05:30,730.8499755859375,731.25,730.0,730.0,181334,0.0,0.0
2025-03-07 10:55:00+05:30,730.2000122070312,730.7999877929688,730.0499877929688,730.25,48895,0.0,0.0
2025-03-07 11:00:00+05:30,730.0499877929688,731.2999877929688,730.0,731.0499877929688,71883,0.0,0.0
2025-03-07 11:05:00+05:30,731.1500244140625,731.25,730.9000244140625,731.25,90899,0.0,0.0
2025-03-07 11:10:00+05:30,731.2999877929688,732.0,731.2999877929688,731.75,67576,0.0,0.0
2025-03-07 11:15:00+05:30,731.5999755859375,732.9000244140625,731.5,732.7999877929688,140439,0.0,0.0
2025-03-07 11:20:00+05:30,732.5999755859375,733.4000244140625,732.5,732.8499755859375,124576,0.0,0.0
2025-03-07 11:25:00+05:30,732.9000244140625,733.9500122070312,732.9000244140625,733.25,128825,0.0,0.0
2025-03-07 11:30:00+05:30,733.5,734.0,733.5,733.7999877929688,60667,0.0,0.0
2025-03-07 11:35:00+05:30,733.75,733.9000244140625,733.0999755859375,733.75,57249,0.0,0.0
2025-03-07 11:40:00+05:30,733.7000122070312,733.7000122070312,733.0499877929688,733.3499755859375,65106,0.0,0.0
2025-03-07 11:45:00+05:30,733.5,733.5499877929688,731.4000244140625,731.7000122070312,134169,0.0,0.0
2025-03-07 11:50:00+05:30,731.75,732.0,731.3499755859375,731.8499755859375,56484,0.0,0.0
2025-03-07 11:55:00+05:30,731.5499877929688,731.9500122070312,731.4000244140625,731.8499755859375,40853,0.0,0.0
2025-03-07 12:00:00+05:30,731.8499755859375,731.8499755859375,730.7000122070312,731.0,80672,0.0,0.0
2025-03-07 12:05:00+05:30,731.0,731.0999755859375,730.6500244140625,730.7000122070312,114612,0.0,0.0
2025-03-07 12:10:00+05:30,730.7999877929688,731.3499755859375,730.5999755859375,731.0999755859375,61223,0.0,0.0
2025-03-07 12:15:00+05:30,731.25,731.75,730.9500122070312,730.9500122070312,48494,0.0,0.0
2025-03-07 12:20:00+05:30,730.5499877929688,731.25,730.5499877929688,731.1500244140625,58589,0.0,0.0
2025-03-07 12:25:00+05:30,731.0999755859375,732.2000122070312,731.0,732.0,61248,0.0,0.0
2025-03-07 12:30:00+05:30,732.0,733.2999877929688,731.9000244140625,733.1500244140625,94429,0.0,0.0
2025-03-07 12:35:00+05:30,733.25,733.6500244140625,732.5999755859375,733.5499877929688,58202,0.0,0.0
2025-03-07 12:40:00+05:30,733.5499877929688,733.9000244140625,733.0999755859375,733.5999755859375,59157,0.0,0.0
2025-03-07 12:45:00+05:30,733.5999755859375,733.8499755859375,732.6500244140625,732.7999877929688,47722,0.0,0.0
2025-03-07 12:50:00+05:30,732.5999755859375,732.9000244140625,732.0499877929688,732.0499877929688,59497,0.0,0.0
2025-03-07 12:55:00+05:30,732.0499877929688,732.5999755859375,731.7000122070312,732.5499877929688,70915,0.0,0.0
2025-03-07 13:00:00+05:30,732.5499877929688,732.5999755859375,731.0499877929688,731.5,66915,0.0,0.0
2025-03-07 13:05:00+05:30,731.5,732.0499877929688,731.2999877929688,731.2999877929688,55382,0.0,0.0
2025-03-07 13:10:00+05:30,731.5499877929688,731.6500244140625,730.5,730.5999755859375,79115,0.0,0.0
2025-03-07 13:15:00+05:30,730.7999877929688,731.2000122070312,730.5499877929688,731.0499877929688,100991,0.0,0.0
2025-03-07 13:20:00+05:30,731.2000122070312,732.0,730.9000244140625,731.75,69746,0.0,0.0
2025-03-07 13:25:00+05:30,731.9500122070312,732.4000244140625,731.5999755859375,732.2000122070312,68890,0.0,0.0
2025-03-07 13:30:00+05:30,732.2000122070312,732.4000244140625,731.6500244140625,732.4000244140625,60037,0.0,0.0
2025-03-07 13:35:00+05:30,732.4000244140625,732.9000244140625,732.1500244140625,732.75,64200,0.0,0.0
2025-03-07 13:40:00+05:30,732.75,733.0,732.0499877929688,732.7000122070312,88171,0.0,0.0
2025-03-07 13:45:00+05:30,732.4000244140625,732.75,732.25,732.5,54541,0.0,0.0
2025-03-07 13:50:00+05:30,732.25,732.25,730.5999755859375,731.2999877929688,80136,0.0,0.0
2025-03-07 13:55:00+05:30,731.25,731.4000244140625,730.1500244140625,730.1500244140625,90329,0.0,0.0
2025-03-07 14:00:00+05:30,730.2000122070312,731.2000122070312,730.2000122070312,730.9500122070312,67318,0.0,0.0
2025-03-07 14:05:00+05:30,731.0499877929688,731.5,730.5499877929688,731.2999877929688,61545,0.0,0.0
2025-03-07 14:10:00+05:30,731.3499755859375,731.75,730.7000122070312,731.1500244140625,59168,0.0,0.0
2025-03-07 14:15:00+05:30,731.4500122070312,731.9000244140625,731.0,731.75,64958,0.0,0.0
2025-03-07 14:20:00+05:30,731.6500244140625,731.9000244140625,731.25,731.7000122070312,64691,0.0,0.0
2025-03-07 14:25:00+05:30,731.5499877929688,732.5,731.3499755859375,732.5,79036,0.0,0.0
2025-03-07 14:30:00+05:30,732.5,733.4500122070312,731.8499755859375,733.4000244140625,95198,0.0,0.0
2025-03-07 14:35:00+05:30,733.4000244140625,733.5499877929688,732.5499877929688,732.9500122070312,73265,0.0,0.0
2025-03-07 14:40:00+05:30,732.9500122070312,733.5,732.5499877929688,733.4500122070312,81576,0.0,0.0
2025-03-07 14:45:00+05:30,733.4500122070312,733.5,732.7999877929688,733.2000122070312,71217,0.0,0.0
2025-03-07 14:50:00+05:30,733.25,733.4500122070312,732.9500122070312,733.4000244140625,83400,0.0,0.0
2025-03-07 14:55:00+05:30,733.5,733.9000244140625,733.25,733.8499755859375,105382,0.0,0.0
2025-03-07 15:00:00+05:30,733.9000244140625,733.9000244140625,732.5999755859375,732.9500122070312,181132,0.0,0.0
2025-03-07 15:05:00+05:30,732.75,733.1500244140625,732.25,733.1500244140625,267572,0.0,0.0
2025-03-07 15:10:00+05:30,733.25,733.7000122070312,733.0499877929688,733.0999755859375,176879,0.0,0.0
2025-03-07 15:15:00+05:30,733.0499877929688,733.2000122070312,732.25,732.5499877929688,233167,0.0,0.0
2025-03-07 15:20:00+05:30,732.5499877929688,733.1500244140625,732.0999755859375,733.1500244140625,270618,0.0,0.0
2025-03-07 15:25:00+05:30,733.0999755859375,733.1500244140625,730.8499755859375,732.0,168556,0.0,0.0
2025-03-10 09:15:00+05:30,732.75,736.0,730.7000122070312,735.0499877929688,0,0.0,0.0
2025-03-10 09:20:00+05:30,735.0499877929688,735.8499755859375,734.0999755859375,734.75,140403,0.0,0.0
2025-03-10 09:25:00+05:30,735.0,735.7000122070312,733.5,735.5,126573,0.0,0.0
2025-03-10 09:30:00+05:30,735.5,735.9000244140625,733.7999877929688,733.7999877929688,137171,0.0,0.0
2025-03-10 09:35:00+05:30,733.7999877929688,734.6500244140625,733.4000244140625,734.5,57534,0.0,0.0
2025-03-10 09:40:00+05:30,734.25,737.9500122070312,734.25,737.7000122070312,232017,0.0,0.0
2025-03-10 09:45:00+05:30,737.75,738.5,736.75,737.3499755859375,224832,0.0,0.0
2025-03-10 09:50:00+05:30,737.4000244140625,737.5999755859375,736.2999877929688,736.5,111245,0.0,0.0
2025-03-10 09:55:00+05:30,736.3499755859375,736.8499755859375,735.8499755859375,736.4500122070312,80383,0.0,0.0
2025-03-10 10:00:00+05:30,736.5,736.8499755859375,734.6500244140625,734.9500122070312,159919,0.0,0.0
2025-03-10 10:05:00+05:30,735.0,735.2000122070312,734.0999755859375,735.2000122070312,92849,0.0,0.0
2025-03-10 10:10:00+05:30,735.0499877929688,735.0499877929688,734.0,734.3499755859375,90139,0.0,0.0
2025-03-10 10:15:00+05:30,734.2999877929688,734.4000244140625,733.0,733.3499755859375,111363,0.0,0.0
2025-03-10 10:20:00+05:30,733.3499755859375,733.5,732.9000244140625,733.0,70151,0.0,0.0
2025-03-10 10:25:00+05:30,732.9000244140625,733.0999755859375,731.5999755859375,732.25,161252,0.0,0.0
2025-03-10 10:30:00+05:30,732.25,732.9500122070312,731.5,732.9000244140625,115681,0.0,0.0
2025-03-10 10:35:00+05:30,732.7999877929688,734.25,732.75,734.0499877929688,95021,0.0,0.0
2025-03-10 10:40:00+05:30,734.1500244140625,734.3499755859375,733.5499877929688,734.2999877929688,40509,0.0,0.0
2025-03-10 10:45:00+05:30,734.1500244140625,736.0999755859375,734.0999755859375,735.7999877929688,251357,0.0,0.0
2025-03-10 10:50:00+05:30,736.0,736.7999877929688,735.5,735.5499877929688,196205,0.0,0.0
2025-03-10 10:55:00+05:30,735.5499877929688,736.4000244140625,735.4000244140625,735.75,76330,0.0,0.0
2025-03-10 11:00:00+05:30,735.8499755859375,735.9500122070312,734.7000122070312,734.7000122070312,56285,0.0,0.0
2025-03-10 11:05:00+05:30,734.5999755859375,735.0499877929688,734.5,734.5499877929688,40163,0.0,0.0
2025-03-10 11:10:00+05:30,734.5999755859375,734.9000244140625,733.9500122070312,734.0999755859375,43801,0.0,0.0
2025-03-10 11:15:00+05:30,734.25,734.8499755859375,734.1500244140625,734.75,33780,0.0,0.0
2025-03-10 11:20:00+05:30,734.8499755859375,735.4000244140625,734.5499877929688,734.75,36906,0.0,0.0
2025-03-10 11:25:00+05:30,734.75,734.8499755859375,734.2000122070312,734.5,40500,0.0,0.0
2025-03-10 11:30:00+05:30,734.4000244140625,734.9500122070312,734.4000244140625,734.9000244140625,18952,0.0,0.0
2025-03-10 11:35:00+05:30,735.3499755859375,735.3499755859375,734.5999755859375,735.1500244140625,28626,0.0,0.0
2025-03-10 11:40:00+05:30,735.2000122070312,735.3499755859375,735.0499877929688,735.2999877929688,19876,0.0,0.0
2025-03-10 11:45:00+05:30,735.2999877929688,735.2999877929688,734.3499755859375,734.5999755859375,34638,0.0,0.0
2025-03-10 11:50:00+05:30,734.5999755859375,734.75,734.0,734.1500244140625,38604,0.0,0.0
2025-03-10 11:55:00+05:30,734.1500244140625,734.5499877929688,733.5999755859375,733.7000122070312,35125,0.0,0.0
2025-03-10 12:00:00+05:30,733.7000122070312,733.9000244140625,732.5,732.75,100640,0.0,0.0
2025-03-10 12:05:00+05:30,732.6500244140625,733.4500122070312,732.5499877929688,733.0999755859375,56411,0.0,0.0
2025-03-10 12:10:00+05:30,733.0,733.0,732.2000122070312,732.25,42759,0.0,0.0
2025-03-10 12:15:00+05:30,732.2999877929688,732.5,731.75,732.25,85222,0.0,0.0
2025-03-10 12:20:00+05:30,732.1500244140625,733.0999755859375,732.1500244140625,732.9000244140625,63057,0.0,0.0
2025-03-10 12:25:00+05:30,732.7999877929688,733.7999877929688,732.7999877929688,733.25,62080,0.0,0.0
2025-03-10 12:30:00+05:30,733.5499877929688,733.7999877929688,733.0499877929688,733.7999877929688,32095,0.0,0.0
2025-03-10 12:35:00+05:30,733.5499877929688,733.8499755859375,733.0999755859375,733.0999755859375,33826,0.0,0.0
2025-03-10 12:40:00+05:30,733.1500244140625,733.2999877929688,731.9500122070312,732.7999877929688,120304,0.0,0.0
2025-03-10 12:45:00+05:30,733.0,733.1500244140625,732.2999877929688,732.9500122070312,33948,0.0,0.0
2025-03-10 12:50:00+05:30,733.0499877929688,733.0499877929688,732.25,732.6500244140625,42785,0.0,0.0
2025-03-10 12:55:00+05:30,732.7000122070312,732.9000244140625,732.2999877929688,732.75,24015,0.0,0.0
2025-03-10 13:00:00+05:30,732.6500244140625,733.0999755859375,732.0999755859375,733.0499877929688,37547,0.0,0.0
2025-03-10 13:05:00+05:30,733.0,733.3499755859375,732.6500244140625,733.2000122070312,50291,0.0,0.0
2025-03-10 13:10:00+05:30,733.25,733.5,732.7000122070312,732.9000244140625,27263,0.0,0.0
2025-03-10 13:15:00+05:30,732.9000244140625,732.9000244140625,732.4000244140625,732.5499877929688,26938,0.0,0.0
2025-03-10 13:20:00+05:30,732.5499877929688,732.9000244140625,732.4500122070312,732.4500122070312,41694,0.0,0.0
2025-03-10 13:25:00+05:30,732.5999755859375,732.7999877929688,732.2000122070312,732.5499877929688,27521,0.0,0.0
2025-03-10 13:30:00+05:30,732.6500244140625,732.7000122070312,732.2999877929688,732.4000244140625,20855,0.0,0.0
2025-03-10 13:35:00+05:30,732.4500122070312,732.6500244140625,732.2000122070312,732.2999877929688,49912,0.0,0.0
2025-03-10 13:40:00+05:30,732.2999877929688,732.7000122070312,732.2000122070312,732.3499755859375,80723,0.0,0.0
2025-03-10 13:45:00+05:30,732.4500122070312,732.4500122070312,731.5999755859375,731.7999877929688,55932,0.0,0.0
2025-03-10 13:50:00+05:30,731.7000122070312,732.4000244140625,731.7000122070312,732.1500244140625,34468,0.0,0.0
2025-03-10 13:55:00+05:30,732.2000122070312,732.4000244140625,732.0999755859375,732.2999877929688,78277,0.0,0.0
2025-03-10 14:00:00+05:30,732.2999877929688,732.4500122070312,731.9500122070312,732.1500244140625,52059,0.0,0.0
2025-03-10 14:05:00+05:30,732.1500244140625,732.5,732.0,732.3499755859375,39744,0.0,0.0
2025-03-10 14:10:00+05:30,732.3499755859375,732.6500244140625,732.1500244140625,732.1500244140625,49454,0.0,0.0
2025-03-10 14:15:00+05:30,732.1500244140625,732.25,731.0,731.0499877929688,228048,0.0,0.0
2025-03-10 14:20:00+05:30,731.0499877929688,731.0499877929688,728.5499877929688,728.7000122070312,260128,0.0,0.0
2025-03-10 14:25:00+05:30,728.7000122070312,729.25,728.0999755859375,728.25,139149,0.0,0.0
2025-03-10 14:30:00+05:30,728.0999755859375,728.3499755859375,727.3499755859375,727.9500122070312,182299,0.0,0.0
2025-03-10 14:35:00+05:30,727.9500122070312,728.9000244140625,727.9000244140625,728.5999755859375,86849,0.0,0.0
2025-03-10 14:40:00+05:30,728.5499877929688,728.7999877929688,728.0499877929688,728.2999877929688,154423,0.0,0.0
2025-03-10 14:45:00+05:30,728.2000122070312,728.5999755859375,727.25,727.6500244140625,230306,0.0,0.0
2025-03-10 14:50:00+05:30,727.5999755859375,728.5499877929688,727.25,728.4000244140625,190456,0.0,0.0
2025-03-10 14:55:00+05:30,728.75,728.8499755859375,728.2999877929688,728.6500244140625,79855,0.0,0.0
2025-03-10 15:00:00+05:30,728.6500244140625,729.2000122070312,728.5,729.1500244140625,156538,0.0,0.0
2025-03-10 15:05:00+05:30,729.1500244140625,729.75,728.7000122070312,729.75,204138,0.0,0.0
2025-03-10 15:10:00+05:30,730.2000122070312,730.2000122070312,729.2000122070312,729.2000122070312,228843,0.0,0.0
2025-03-10 15:15:00+05:30,729.3499755859375,729.3499755859375,728.0499877929688,728.5,228119,0.0,0.0
2025-03-10 15:20:00+05:30,728.5,728.5499877929688,727.4000244140625,727.9000244140625,213586,0.0,0.0
2025-03-10 15:25:00+05:30,727.9000244140625,728.4500122070312,727.5999755859375,727.5999755859375,106579,0.0,0.0
2025-03-11 09:15:00+05:30,723.9500122070312,726.7000122070312,723.3499755859375,725.75,0,0.0,0.0
2025-03-11 09:20:00+05:30,725.8499755859375,727.0499877929688,724.0499877929688,726.4500122070312,264018,0.0,0.0
2025-03-11 09:25:00+05:30,726.3499755859375,727.5499877929688,725.0999755859375,727.25,158448,0.0,0.0
2025-03-11 09:30:00+05:30,727.0,729.5499877929688,725.9500122070312,728.5,147330,0.0,0.0
2025-03-11 09:35:00+05:30,728.7000122070312,728.7000122070312,727.0999755859375,728.5499877929688,89029,0.0,0.0
2025-03-11 09:40:00+05:30,728.9000244140625,728.9500122070312,726.5499877929688,728.0,72190,0.0,0.0
2025-03-11 09:45:00+05:30,728.0499877929688,728.7000122070312,727.5,728.25,59622,0.0,0.0
2025-03-11 09:50:00+05:30,728.0499877929688,728.3499755859375,727.0999755859375,727.9500122070312,83642,0.0,0.0
2025-03-11 09:55:00+05:30,727.75,729.0,727.2999877929688,728.9500122070312,78038,0.0,0.0
2025-03-11 10:00:00+05:30,728.9000244140625,729.7999877929688,727.0999755859375,727.75,94194,0.0,0.0
2025-03-11 10:05:00+05:30,727.5999755859375,728.5,726.6500244140625,727.9500122070312,55999,0.0,0.0
2025-03-11 10:10:00+05:30,727.9500122070312,728.7999877929688,727.4500122070312,728.5499877929688,35979,0.0,0.0
2025-03-11 10:15:00+05:30,728.5,728.9500122070312,727.5,727.9500122070312,30160,0.0,0.0
2025-03-11 10:20:00+05:30,727.9000244140625,728.2999877929688,727.4500122070312,727.8499755859375,33185,0.0,0.0
2025-03-11 10:25:00+05:30,728.1500244140625,731.1500244140625,727.7999877929688,730.3499755859375,182618,0.0,0.0
2025-03-11 10:30:00+05:30,730.4500122070312,730.9500122070312,729.0999755859375,729.6500244140625,135096,0.0,0.0
2025-03-11 10:35:00+05:30,729.6500244140625,731.9000244140625,729.6500244140625,731.9000244140625,92426,0.0,0.0
2025-03-11 10:40:00+05:30,731.8499755859375,732.0999755859375,731.2999877929688,731.6500244140625,58184,0.0,0.0
2025-03-11 10:45:00+05:30,731.75,731.9000244140625,731.3499755859375,731.5,43816,0.0,0.0
2025-03-11 10:50:00+05:30,731.5499877929688,732.5499877929688,730.9000244140625,732.5,53383,0.0,0.0
2025-03-11 10:55:00+05:30,732.5499877929688,732.9000244140625,731.8499755859375,732.1500244140625,58212,0.0,0.0
2025-03-11 11:00:00+05:30,732.4000244140625,734.0,732.0499877929688,733.5,156508,0.0,0.0
2025-03-11 11:05:00+05:30,733.5,733.7999877929688,732.3499755859375,733.0999755859375,69681,0.0,0.0
2025-03-11 11:10:00+05:30,733.0999755859375,733.0999755859375,731.75,732.0,49200,0.0,0.0
2025-03-11 11:15:00+05:30,731.9500122070312,732.0499877929688,730.6500244140625,731.0,48196,0.0,0.0
2025-03-11 11:20:00+05:30,730.9500122070312,731.5999755859375,730.7999877929688,731.2000122070312,37518,0.0,0.0
2025-03-11 11:25:00+05:30,731.1500244140625,731.9000244140625,730.9000244140625,731.0,44112,0.0,0.0
2025-03-11 11:30:00+05:30,731.0,731.2000122070312,730.6500244140625,730.7999877929688,39528,0.0,0.0
2025-03-11 11:35:00+05:30,730.75,731.5,730.6500244140625,731.5,26598,0.0,0.0
2025-03-11 11:40:00+05:30,731.4000244140625,731.5999755859375,730.7000122070312,731.0999755859375,22187,0.0,0.0
2025-03-11 11:45:00+05:30,731.0999755859375,731.5,730.8499755859375,731.1500244140625,23322,0.0,0.0
2025-03-11 11:50:00+05:30,731.1500244140625,731.9500122070312,731.1500244140625,731.75,34334,0.0,0.0
2025-03-11 11:55:00+05:30,731.4000244140625,731.9000244140625,731.0,731.4500122070312,24236,0.0,0.0
2025-03-11 12:00:00+05:30,731.25,731.5,730.5999755859375,730.7999877929688,27976,0.0,0.0
2025-03-11 12:05:00+05:30,730.8499755859375,731.0,730.0,730.5,50624,0.0,0.0
2025-03-11 12:10:00+05:30,730.5499877929688,731.0999755859375,730.0999755859375,730.2999877929688,40517,0.0,0.0
2025-03-11 12:15:00+05:30,730.4500122070312,730.9000244140625,730.0999755859375,730.5499877929688,33340,0.0,0.0
2025-03-11 12:20:00+05:30,730.6500244140625,730.8499755859375,730.3499755859375,730.75,24186,0.0,0.0
2025-03-11 12:25:00+05:30,730.2999877929688,730.7999877929688,730.0999755859375,730.6500244140625,40687,0.0,0.0
2025-03-11 12:30:00+05:30,730.5999755859375,730.7999877929688,730.2999877929688,730.5,30953,0.0,0.0
2025-03-11 12:35:00+05:30,730.75,730.8499755859375,730.2999877929688,730.8499755859375,29224,0.0,0.0
2025-03-11 12:40:00+05:30,731.2000122070312,731.6500244140625,730.7999877929688,731.3499755859375,38118,0.0,0.0
2025-03-11 12:45:00+05:30,731.2000122070312,731.5,730.5,730.5499877929688,30339,0.0,0.0
2025-03-11 12:50:00+05:30,730.5999755859375,730.9500122070312,730.5,730.5,26515,0.0,0.0
2025-03-11 12:55:00+05:30,730.7999877929688,730.9500122070312,730.0499877929688,730.1500244140625,41054,0.0,0.0
2025-03-11 13:00:00+05:30,730.1500244140625,730.6500244140625,729.6500244140625,730.4500122070312,129455,0.0,0.0
2025-03-11 13:05:00+05:30,730.4500122070312,730.5,729.5,730.3499755859375,108666,0.0,0.0
2025-03-11 13:10:00+05:30,730.2999877929688,730.3499755859375,729.9500122070312,730.0,42839,0.0,0.0
2025-03-11 13:15:00+05:30,730.0,730.2999877929688,728.9000244140625,730.1500244140625,84861,0.0,0.0
